t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
5.45138574,cycle1_default_to_reload,Reload,171,0,39.067383,49.130859,-125.661621,38.781738,41.088867,10.876465,276.023119,225.114588,191.71536,-150.087024,18.2685868,-71.6003379,15.8782712,19.7066942,129.046085,111.688867,0.120947699,1.75667944,14.5242899,0.00759042541,18823201.7
5.47647786,cycle1_default_to_reload,Reload,172,0,38.95752,49.240723,-125.595703,38.649902,40.737305,10.854492,276.235608,224.913539,192.072672,-150.154464,18.2229427,-71.3031698,16.4291907,18.4035305,128.634532,111.337305,0.120561599,1.75662761,14.5703742,0.00755484466,18832595.2
5.50157881,cycle1_default_to_reload,Reload,173,0,38.869629,49.328613,-125.529785,38.496094,40.385742,10.83252,276.31513,224.823722,192.320908,-150.239322,18.110462,-70.9841974,16.3063715,10.9837494,128.227112,110.985742,0.120197409,1.75658238,14.6141452,0.00751823941,18839759.3
5.5266614,cycle1_default_to_reload,Reload,174,0,38.671875,49.526367,-125.354004,38.276367,39.682617,10.810547,276.820402,224.571553,193.049237,-150.339747,18.079213,-70.3967465,32.1986714,36.7427282,127.419997,110.282617,0.119399201,1.7564704,14.7109059,0.00745230457,18870069.6
5.55176282,cycle1_default_to_reload,Reload,175,0,38.562012,49.614258,-125.288086,38.166504,39.331055,10.788574,277.049454,224.338244,193.308363,-150.431591,18.0562897,-70.0880309,15.9497077,16.6200327,127.020464,109.931055,0.118980996,1.75641217,14.7621237,0.00741623012,18878975.6
5.57684684,cycle1_default_to_reload,Reload,176,0,38.474121,49.724121,-125.200195,38.056641,38.979492,10.766602,277.260914,224.265259,193.728466,-150.472681,18.0110342,-69.804016,16.1281938,18.9742189,126.616492,109.579492,0.118563873,1.75634669,14.8135064,0.00738197825,18893893.1
5.60193777,cycle1_default_to_reload,Reload,177,0,38.320312,49.87793,-125.090332,37.880859,38.452148,10.766602,277.579877,224.002717,194.251454,-150.55583,17.9906448,-69.3527645,24.1895865,26.5621926,126.010117,109.052148,0.117926929,1.75624712,14.8926724,0.00732691376,18909260.3
5.62702894,cycle1_default_to_reload,Reload,178,0,38.232422,49.96582,-125.002441,37.770996,38.100586,10.766602,277.776897,223.916732,194.568297,-150.609317,17.9664559,-69.0483932,15.8839606,15.2596792,125.612322,108.700586,0.117504008,1.75618165,14.945717,0.00729189497,18922891.9
5.65214133,cycle1_default_to_reload,Reload,179,0,38.078613,50.119629,-124.870605,37.595215,37.55127,10.722656,278.133227,223.696502,195.130794,-150.703359,17.8886289,-68.6011318,25.1621152,27.9279704,124.981022,108.15127,0.116825161,1.75606956,15.031604,0.00723522145,18942589.2
5.67722917,cycle1_default_to_reload,Reload,180,0,37.990723,50.20752,-124.804688,37.441406,37.199707,10.722656,278.200017,223.590152,195.386347,-150.775911,17.7944951,-68.2831406,16.2913791,11.3498536,124.574362,107.799707,0.116414329,1.75600414,15.0840893,0.00719475194,18947345.8
5.7023313,cycle1_default_to_reload,Reload,181,0,37.836914,50.361328,-124.672852,37.265625,36.650391,10.678711,278.550596,223.362483,195.952749,-150.868901,17.7122716,-67.8392291,25.1723793,28.0435412,123.943062,107.250391,0.115712248,1.75588201,15.1745562,0.00713634209,18966046.9
5.72739172,cycle1_default_to_reload,Reload,182,0,37.727051,50.471191,-124.584961,37.177734,36.298828,10.656738,278.870164,223.15361,196.386285,-150.912968,17.7195405,-67.568382,16.1433865,23.0511837,123.540376,106.898828,0.115228939,1.75579235,15.2374253,0.00709962195,18980482.9
5.75248027,cycle1_default_to_reload,Reload,183,0,37.595215,50.603027,-124.49707,36.97998,35.771484,10.634766,278.98318,222.938326,196.753882,-151.044737,17.5901812,-67.0944558,23.9208529,17.5671717,122.941733,106.371484,0.114542483,1.75567517,15.3277206,0.00703672761,18985365.7
5.77756333,cycle1_default_to_reload,Reload,184,0,37.485352,50.712891,-124.387207,36.870117,35.397949,10.634766,279.308018,222.78784,197.221772,-151.067931,17.5934425,-66.8068291,17.2773285,23.4876151,122.509805,105.997949,0.114040687,1.75557801,15.3943128,0.00699777705,19003035.8
5.80267787,cycle1_default_to_reload,Reload,185,0,37.353516,50.844727,-124.277344,36.694336,34.870605,10.634766,279.508771,222.596933,197.653018,-151.167318,17.5238392,-66.3447967,23.7515103,20.4089976,121.914184,105.470605,0.113323405,1.75544766,15.4906012,0.00693661803,19013970
5.82778525,cycle1_default_to_reload,Reload,186,0,37.243652,50.95459,-124.189453,36.5625,34.519043,10.59082,279.753223,222.407374,198.081325,-151.217315,17.4339913,-66.0859747,16.6508055,21.0429291,121.49748,105.119043,0.112849762,1.75535234,15.5547722,0.00689585571,19024359.9
5.85554719,cycle1_default_to_reload,Reload,187,0,37.045898,51.152344,-124.035645,36.342773,33.815918,10.59082,280.150215,222.048453,198.789722,-151.322299,17.3911466,-65.5025757,28.9183474,31.9803539,120.695528,104.415918,0.111837947,1.75515349,15.6937205,0.00681301427,19041020.4
5.88063979,cycle1_default_to_reload,Reload,188,0,36.958008,51.240234,-123.947754,36.210938,33.464355,10.546875,280.295384,221.952733,199.114337,-151.391481,17.2650945,-65.2230857,16.2411205,14.6758147,120.289574,104.064355,0.111355209,1.75505853,15.7609019,0.00677138989,19050035.4
5.90573192,cycle1_default_to_reload,Reload,189,0,36.826172,51.394043,-123.837891,36.035156,32.937012,10.524902,280.493913,221.75395,199.658985,-151.476414,17.1624535,-64.7909767,23.9974353,24.4235149,119.687778,103.537012,0.110573995,1.75489895,15.8708107,0.00670642076,19059504.4
5.93084908,cycle1_default_to_reload,Reload,190,0,36.716309,51.503906,-123.771973,35.925293,32.607422,10.524902,280.720798,221.491778,200.059769,-151.515837,17.1536339,-64.5344989,15.3776926,21.098807,119.302623,103.207422,0.110069426,1.75479085,15.942582,0.00666480307,19064784.6
5.95594525,cycle1_default_to_reload,Reload,191,0,36.606445,51.591797,-123.684082,35.81543,32.255859,10.50293,280.979597,221.267988,200.393285,-151.578761,17.1140087,-64.2568105,16.1203904,19.0387112,118.898724,102.855859,0.109541763,1.75468228,16.0183863,0.00662268814,19074432.9
5.98263216,cycle1_default_to_reload,Reload,192,0,36.430664,51.789551,-123.508301,35.57373,31.574707,10.480957,281.316,221.047389,201.181201,-151.651154,16.9734564,-63.7306658,29.5948065,33.1499794,118.109351,102.174707,0.108515912,1.75445919,16.1677598,0.00653863778,19092560.5
6.00772548,cycle1_default_to_reload,Reload,193,0,36.320801,51.899414,-123.42041,35.463867,31.223145,10.480957,281.57935,220.824077,201.62398,-151.681586,16.9621391,-63.4658581,16.3113015,22.3762191,117.700818,101.823145,0.107955145,1.75433338,16.250577,0.00649482827,19102052.8
6.03367186,cycle1_default_to_reload,Reload,194,0,36.188965,52.053223,-123.310547,35.288086,30.717773,10.458984,281.780837,220.603978,202.194153,-151.751777,16.8520219,-63.0704826,22.4694648,24.8025142,117.118028,101.317773,0.107147964,1.75415477,16.3713309,0.00642885851,19109630.2
6.05877733,cycle1_default_to_reload,Reload,195,0,36.079102,52.141113,-123.244629,35.15625,30.366211,10.437012,281.938363,220.338293,202.468875,-151.835909,16.7728998,-62.7813179,16.2091581,16.4653724,116.711873,100.966211,0.106592903,1.7540389,16.4554941,0.00638148839,19110710.8
6.08384323,cycle1_default_to_reload,Reload,196,0,35.947266,52.294922,-123.112793,34.980469,29.86084,10.415039,282.194481,220.154514,203.098604,-151.88356,16.6621456,-62.4064183,23.4397132,28.0948386,116.12471,100.46084,0.105769974,1.75384942,16.5817326,0.00631620694,19123058.8
6.10893869,cycle1_default_to_reload,Reload,197,0,35.859375,52.382812,-123.046875,34.848633,29.509277,10.393066,282.264055,219.992061,203.374778,-151.964479,16.5511541,-62.1124868,16.001513,13.0652047,115.723898,100.109277,0.105197182,1.75372774,16.6708624,0.00626790577,19123497.5
6.13407493,cycle1_default_to_reload,Reload,198,0,35.749512,52.492676,-122.958984,34.73877,29.179688,10.371094,282.535728,219.753656,203.83985,-151.990507,16.5076589,-61.8883007,15.5636452,23.4327804,115.333603,99.779688,0.104634961,1.7535929,16.7591489,0.00622466706,19132089.7
6.15916777,cycle1_default_to_reload,Reload,199,0,35.661621,52.580566,-122.871094,34.628906,28.828125,10.371094,282.695883,219.618258,204.181842,-152.039977,16.4576479,-61.6051061,15.8829503,15.9876184,114.935816,99.428125,0.104035043,1.7534583,16.8544968,0.00617857752,19139356.9
6.18428683,cycle1_default_to_reload,Reload,200,0,35.507812,52.734375,-122.739258,34.431152,28.322754,10.349121,282.993445,219.324053,204.809307,-152.090646,16.339027,-61.2446543,23.8757675,30.0248467,114.336681,98.922754,0.103184112,1.75325798,16.9915498,0.00610977304,19148452.9
6.20939088,cycle1_default_to_reload,Reload,201,0,35.419922,52.822266,-122.67334,34.343262,27.993164,10.327148,283.141224,219.12649,205.120118,-152.157994,16.2897948,-60.9790371,14.7242102,15.807381,113.96814,98.593164,0.102578732,1.75312073,17.0904894,0.00606473315,19151685.4
6.23448944,cycle1_default_to_reload,Reload,202,0,35.222168,53.02002,-122.497559,34.057617,27.312012,10.327148,283.460484,218.769087,205.911201,-152.224757,16.1221247,-60.4786787,32.2376586,36.8514939,113.160939,97.912012,0.101414118,1.75284829,17.2840658,0.00596918736,19160436.4
6.25958753,cycle1_default_to_reload,Reload,203,0,35.178223,53.085938,-122.475586,33.991699,27.158203,10.283203,283.485732,218.662207,206.145782,-152.25452,16.0240319,-60.382414,7.63219253,10.3201283,112.975172,97.758203,0.101128043,1.75277789,17.3322635,0.00594532355,19157987.8
6.28467989,cycle1_default_to_reload,Reload,204,0,34.980469,53.261719,-122.321777,33.771973,26.477051,10.26123,283.830041,218.211888,206.797872,-152.37424,15.9147879,-59.8502282,31.0338452,34.4341931,112.196863,97.077051,0.09986557,1.75248764,17.5484668,0.00584949798,19164360.3
6.30977154,cycle1_default_to_reload,Reload,205,0,34.892578,53.371582,-122.233887,33.640137,26.125488,10.26123,283.953408,218.076726,207.244064,-152.402314,15.828707,-59.5939282,16.3593643,19.2199718,111.787041,96.725488,0.0992103946,1.75232942,17.6627603,0.00579895021,19168461.9
6.33488655,cycle1_default_to_reload,Reload,206,0,34.782715,53.459473,-122.145996,33.530273,25.795898,10.26123,284.203022,217.811855,207.609426,-152.441696,15.8034819,-59.353286,15.3291765,20.533801,111.402922,96.395898,0.098586481,1.75218109,17.7730361,0.00575261934,19174278.7
6.36126447,cycle1_default_to_reload,Reload,207,0,34.606934,53.657227,-121.992188,33.288574,25.114746,10.239258,284.426649,217.470486,208.364735,-152.537444,15.6287827,-58.8412628,29.7671482,32.5463865,110.617926,95.714746,0.0972675308,1.7518684,18.0108242,0.00565251994,19177481.6
6.38637161,cycle1_default_to_reload,Reload,208,0,34.49707,53.76709,-121.92627,33.156738,24.785156,10.195312,284.585588,217.173276,208.771065,-152.595359,15.5124798,-58.6187091,15.7528131,21.0267043,110.22461,95.385156,0.0966198281,1.75171316,18.1299552,0.00560192852,19175526
6.4114511,cycle1_default_to_reload,Reload,209,0,34.40918,53.85498,-121.838379,33.046875,24.455566,10.217285,284.746366,217.009342,209.138726,-152.623437,15.4832659,-58.3678831,15.1495359,17.2839244,109.846602,95.055566,0.0959644461,1.75155602,18.2521349,0.00555425254,19180441.9
6.43656659,cycle1_default_to_reload,Reload,210,0,34.299316,53.942871,-121.772461,32.937012,24.104004,10.17334,284.910359,216.695478,209.431368,-152.715227,15.3932974,-58.0965461,16.0126431,18.2913277,109.446301,94.704004,0.0952460893,1.75139087,18.3880607,0.005501338,19178634
6.46163082,cycle1_default_to_reload,Reload,211,0,34.123535,54.162598,-121.59668,32.717285,23.422852,10.151367,285.219522,216.368863,210.366071,-152.767922,15.2463119,-57.6271308,31.4863968,41.3844755,108.65816,94.022852,0.0938141581,1.75103245,18.6649061,0.00540000092,19187381.4
6.48672485,cycle1_default_to_reload,Reload,212,0,34.035645,54.250488,-121.508789,32.585449,23.093262,10.129395,285.342109,216.206929,210.727173,-152.81478,15.1253342,-57.3953757,15.4167512,16.50991,108.271987,93.693262,0.0931465732,1.75087495,18.7969873,0.00535002169,19189599.6
6.5118165,cycle1_default_to_reload,Reload,213,0,33.925781,54.338379,-121.420898,32.453613,22.741699,10.129395,285.527761,215.935628,211.072218,-152.86883,15.0599988,-57.1355382,16.3593835,18.9935089,107.862229,93.341699,0.0924198508,1.75070569,18.9429617,0.00529645009,19190799.2
6.53692007,cycle1_default_to_reload,Reload,214,0,33.837891,54.448242,-121.35498,32.34375,22.412109,10.107422,285.626258,215.723017,211.490261,-152.914947,14.9692859,-56.9024113,15.1855376,19.0902541,107.481648,93.012109,0.0916938076,1.75052755,19.0910117,0.0052446148,19188953.9
6.56206489,cycle1_default_to_reload,Reload,215,0,33.640137,54.624023,-121.179199,32.102051,21.708984,10.085449,285.940507,215.269293,212.192125,-153.028299,14.8082561,-56.3835491,32.1664905,35.509435,106.673333,92.308984,0.0901746475,1.75016957,19.4086655,0.00513673578,19191962.6
6.58717513,cycle1_default_to_reload,Reload,216,0,33.530273,54.733887,-121.113281,31.992188,21.357422,10.085449,286.098325,214.94331,212.595249,-153.081625,14.7718769,-56.1236411,16.1350736,21.5817392,106.269167,91.957422,0.0893707328,1.74997455,19.5810697,0.00508066376,19188580.1
6.61227632,cycle1_default_to_reload,Reload,217,0,33.442383,54.84375,-121.025391,31.882324,21.027832,10.063477,286.251232,214.762657,213.074881,-153.107008,14.6798022,-55.9127948,15.3625612,21.307694,105.884222,91.627832,0.0886144439,1.74978393,19.7460352,0.00502913449,19191582.2
6.63737917,cycle1_default_to_reload,Reload,218,0,33.354492,54.931641,-120.959473,31.750488,20.67627,10.041504,286.285489,214.54787,213.362722,-153.188655,14.5507066,-55.6381464,15.9967755,14.371908,105.483399,91.27627,0.0878286865,1.74960678,19.9206757,0.00497205352,19185500.9
6.66245985,cycle1_default_to_reload,Reload,219,0,33.156738,55.129395,-120.761719,31.508789,19.973145,9.997559,286.651075,214.115283,214.236043,-153.269574,14.3566384,-55.1724721,32.6860808,41.5021161,104.664553,90.573145,0.0862026512,1.74921163,20.2918542,0.0048617282,19192203.3
6.68755627,cycle1_default_to_reload,Reload,220,0,33.046875,55.217285,-120.695801,31.398926,19.643555,9.997559,286.814838,213.773241,214.551106,-153.331942,14.3185485,-54.925474,15.1646114,19.6453329,104.2848,90.243555,0.0854239457,1.74902997,20.4747036,0.00480806268,19188158.2
6.71264315,cycle1_default_to_reload,Reload,221,0,32.958984,55.327148,-120.60791,31.289062,19.291992,9.975586,286.941424,213.583892,215.017209,-153.370587,14.2206193,-54.689618,16.1263675,20.6791729,103.880843,89.891992,0.0845677684,1.74881805,20.6794868,0.00475155215,19189111.6
6.74019861,cycle1_default_to_reload,Reload,222,0,32.76123,55.50293,-120.454102,31.025391,18.588867,9.975586,287.137265,213.059993,215.656936,-153.500798,14.0449436,-54.1613188,29.4281694,30.8377841,103.071032,89.188867,0.0828946586,1.74844019,21.0923143,0.00463542141,19180026.3
6.76531482,cycle1_default_to_reload,Reload,223,0,32.67334,55.612793,-120.366211,30.915527,18.237305,9.953613,287.259385,212.86398,216.124402,-153.53997,13.9451115,-53.9277929,16.1074952,20.7595469,102.667074,88.837305,0.0820091842,1.7482226,21.3174002,0.00457795517,19180239.7
6.79053116,cycle1_default_to_reload,Reload,224,0,32.563477,55.700684,-120.300293,30.783691,17.885742,9.909668,287.364364,212.522036,216.414713,-153.633306,13.8125767,-53.6715768,16.2083571,18.2691277,102.260141,88.485742,0.0811471566,1.74803203,21.5415068,0.00451847583,19172155.3
6.8156352,cycle1_default_to_reload,Reload,225,0,32.475586,55.810547,-120.212402,30.651855,17.556152,9.909668,287.470518,212.327305,216.887617,-153.654709,13.7117998,-53.4659204,15.6081946,20.8065672,101.869334,88.156152,0.0803167539,1.74783556,21.7617804,0.00446291886,19170856.1
6.84072638,cycle1_default_to_reload,Reload,226,0,32.277832,55.986328,-120.058594,30.432129,16.853027,9.887695,287.716861,211.76588,217.552506,-153.790509,13.5646577,-52.9434453,31.8041553,36.0449852,101.072015,87.453027,0.078511469,1.74741845,22.2568558,0.00434576028,19163247.3
6.86582446,cycle1_default_to_reload,Reload,227,0,32.167969,56.096191,-119.970703,30.27832,16.501465,9.865723,287.848368,211.463229,217.999311,-153.837933,13.4292207,-52.7279981,16.8854664,22.1312267,100.649459,87.101465,0.0776104993,1.74721818,22.5126523,0.00428487143,19158260
6.89092708,cycle1_default_to_reload,Reload,228,0,32.080078,56.206055,-119.882812,30.168457,16.149902,9.84375,287.961395,211.253657,218.469153,-153.878279,13.3257934,-52.4990813,16.1162586,20.9832024,100.245499,86.749902,0.0766660406,1.74699105,22.7870258,0.00422559272,19157004.9
6.91602135,cycle1_default_to_reload,Reload,229,0,31.970215,56.293945,-119.816895,30.058594,15.754395,9.84375,288.050512,210.895239,218.741738,-153.978232,13.2741508,-52.171723,17.4901405,18.2921596,99.8087091,86.354395,0.0756100201,1.7467526,23.1021312,0.00415832089,19147432.3
6.94111872,cycle1_default_to_reload,Reload,230,0,31.794434,56.491699,-119.641113,29.838867,15.073242,9.799805,288.28486,210.461118,219.59322,-154.067899,13.0666376,-51.7258575,31.2492435,39.2102584,99.0252152,85.673242,0.0737487913,1.74631654,23.6792563,0.00404242144,19144503.6
6.96621752,cycle1_default_to_reload,Reload,231,0,31.68457,56.57959,-119.575195,29.707031,14.699707,9.799805,288.356978,210.101374,219.87053,-154.158712,12.9851532,-51.4334149,16.9529538,18.3239991,98.6008079,85.299707,0.0727368867,1.74610084,24.0057132,0.00397690261,19133151.2
6.99182081,cycle1_default_to_reload,Reload,232,0,31.59668,56.689453,-119.487305,29.575195,14.326172,9.799805,288.410736,209.889179,220.315228,-154.206951,12.874091,-51.1768153,16.773278,19.3590093,98.1719782,84.926172,0.0716957927,1.74586697,24.3510379,0.00391162543,19127580.9
7.02014208,cycle1_default_to_reload,Reload,233,0,31.398926,56.887207,-119.333496,29.333496,13.601074,9.755859,288.582003,209.299578,221.065586,-154.347406,12.6553747,-50.6680772,29.2871785,34.2334694,97.3428498,84.201074,0.0696465667,1.74541293,25.0610046,0.00378426753,19112695.5
7.04524398,cycle1_default_to_reload,Reload,234,0,31.311035,56.975098,-119.245605,29.20166,13.249512,9.755859,288.648203,209.07646,221.420432,-154.404724,12.5454006,-50.4219201,16.1404352,16.9054095,96.9384409,83.849512,0.0686528004,1.74520373,25.4207216,0.00372233462,19107230.2
7.0703752,cycle1_default_to_reload,Reload,235,0,31.157227,57.128906,-119.11377,29.025879,12.722168,9.733887,288.859435,208.622282,222.071333,-154.47855,12.4117735,-50.0833765,24.3399384,32.6813054,96.326933,83.322168,0.0671120517,1.74486097,25.9992196,0.00362929338,19100826.2
7.09546256,cycle1_default_to_reload,Reload,236,0,31.069336,57.216797,-119.025879,28.916016,12.370605,9.711914,288.953855,208.387515,222.439646,-154.540872,12.3025526,-49.8408042,15.9105544,17.8122461,95.928393,82.970605,0.0660802585,1.74463463,26.4017525,0.00356763541,19096861.5
7.12058926,cycle1_default_to_reload,Reload,237,0,30.959473,57.32666,-118.959961,28.806152,12.019043,9.689941,289.068625,208.004913,222.851881,-154.605988,12.2229218,-49.6051433,16.1481948,22.844864,95.5234517,82.619043,0.0650228225,1.74439942,26.8274947,0.00350418693,19086926.3
7.14568043,cycle1_default_to_reload,Reload,238,0,30.827637,57.458496,-118.850098,28.608398,11.513672,9.667969,289.118005,207.616037,223.338434,-154.709469,12.0287065,-49.2548495,23.3011943,24.9018883,94.9394348,82.113672,0.0635268862,1.74410314,27.4545667,0.0034122114,19072280.5
7.17079353,cycle1_default_to_reload,Reload,239,0,30.717773,57.568359,-118.762207,28.45459,11.140137,9.645996,289.206439,207.276211,223.771831,-154.774025,11.8833595,-49.02232,17.607979,22.2112925,94.4978539,81.740137,0.0624005101,1.74388267,27.9466091,0.00334353952,19062249.2
7.19965267,cycle1_default_to_reload,Reload,240,0,30.52002,57.766113,-118.608398,28.234863,10.458984,9.624023,289.422444,206.637579,224.568777,-154.884835,11.7232597,-48.5725306,27.1652509,36.1706649,93.7141424,81.058984,0.0602906202,1.74343555,28.9171938,0.00322004746,19047386.2
7.22475672,cycle1_default_to_reload,Reload,241,0,30.432129,57.854004,-118.520508,28.125,10.107422,9.602051,289.507885,206.388693,224.93896,-154.94852,11.6114504,-48.3339028,15.899931,18.0919348,93.3156045,80.707422,0.0591967633,1.74320813,29.4476933,0.00315681837,19041942.1
7.24985933,cycle1_default_to_reload,Reload,242,0,30.344238,57.941895,-118.45459,27.993164,9.755859,9.602051,289.500412,206.106964,225.233331,-155.028352,11.4978996,-48.0726824,15.9729962,16.234572,92.9155598,80.355859,0.0581053659,1.7430032,29.9972847,0.00309160617,19028216.6
7.27496934,cycle1_default_to_reload,Reload,243,0,30.234375,58.051758,-118.366699,27.883301,9.404297,9.580078,289.663644,205.743609,225.709106,-155.075891,11.4153587,-47.8632557,16.3239318,24.7117024,92.5062538,80.004297,0.0569752784,1.74276467,30.5880853,0.00302734821,19022408.1
7.30006051,cycle1_default_to_reload,Reload,244,0,30.058594,58.249512,-118.190918,27.641602,8.723145,9.580078,289.815647,205.234332,226.556504,-155.164546,11.2201708,-47.4338024,31.4647655,39.8656395,91.7176697,79.323145,0.0547814242,1.74233762,31.8052634,0.00290154685,19009062.9
7.32858443,cycle1_default_to_reload,Reload,245,0,29.904785,58.40332,-118.081055,27.46582,8.217773,9.536133,289.957317,204.699157,227.16308,-155.259002,11.0528382,-47.1216324,20.6699876,28.7908799,91.1287533,78.817773,0.0531268889,1.7420198,32.7897951,0.00280695765,18993428
7.35369754,cycle1_default_to_reload,Reload,246,0,29.816895,58.491211,-117.993164,27.333984,7.866211,9.51416,290.003086,204.440102,227.520348,-155.328492,10.9081363,-46.8919179,16.1569333,17.6669419,90.7235801,78.466211,0.051980685,1.74181766,33.5089401,0.00274136658,18984354.5
7.38076472,cycle1_default_to_reload,Reload,247,0,29.663086,58.64502,-117.861328,27.13623,7.36084,9.492188,290.168951,203.934831,228.175094,-155.402682,10.7382479,-46.6031352,22.1573452,31.163431,90.124443,77.96084,0.0502960792,1.74152428,34.625448,0.00264581768,18971602.6
7.40587568,cycle1_default_to_reload,Reload,248,0,29.553223,58.73291,-117.79541,27.026367,7.009277,9.492188,290.259904,203.520574,228.484482,-155.483496,10.6834425,-46.3475015,15.9196461,20.9063369,89.7256789,77.609277,0.0491246067,1.74130754,35.4467478,0.00257999668,18958256.2
7.43096685,cycle1_default_to_reload,Reload,249,0,29.421387,58.886719,-117.663574,26.850586,6.503906,9.470215,290.372896,203.114361,229.154248,-155.552217,10.5130059,-46.0497146,23.4161042,31.5421774,89.1385285,77.103906,0.0474026835,1.7409998,36.7278743,0.00248466466,18946893.3
7.4560585,cycle1_default_to_reload,Reload,250,0,29.333496,58.974609,-117.597656,26.740723,6.174316,9.470215,290.403112,202.805286,229.477849,-155.620005,10.4306621,-45.8184226,14.938255,17.8747242,88.7641235,76.774316,0.0462818861,1.74080436,37.6130816,0.00242224272,18934298.5
7.48115444,cycle1_default_to_reload,Reload,251,0,29.223633,59.084473,-117.509766,26.608887,5.822754,9.448242,290.518947,202.42101,229.939918,-155.675725,10.3141804,-45.6209702,16.5892177,24.3880355,88.3481824,76.422754,0.0450654725,1.74060466,38.623908,0.00235493549,18923895
7.50726509,cycle1_default_to_reload,Reload,252,0,29.091797,59.238281,-117.399902,26.411133,5.317383,9.42627,290.533967,201.972303,230.531194,-155.769807,10.1124871,-45.3091992,22.5960468,28.4331948,87.7587571,75.917383,0.0433083389,1.74033529,40.1847621,0.00225721507,18903238.1
7.5323751,cycle1_default_to_reload,Reload,253,0,29.003906,59.326172,-117.312012,26.279297,4.987793,9.404297,290.589717,201.692356,230.902287,-155.831611,9.96901391,-45.1139152,15.406955,18.6449835,87.3725962,75.587793,0.042158799,1.74017123,41.2765844,0.00219387459,18893599.8
7.55745697,cycle1_default_to_reload,Reload,254,0,28.806152,59.523926,-117.158203,26.037598,4.306641,9.404297,290.723423,200.979016,231.687494,-155.952288,9.79808331,-44.6841756,31.5008106,42.6301189,86.5830231,74.906641,0.0397498447,1.73980208,43.7687769,0.00206272555,18868668.4
7.58256388,cycle1_default_to_reload,Reload,255,0,28.740234,59.567871,-117.114258,26.015625,4.130859,9.382324,290.876328,200.720052,231.898267,-155.985056,9.80046036,-44.5707225,7.97314593,14.6271907,86.3879588,74.730859,0.0391262558,1.73966467,44.4628457,0.00203071771,18867420.9
7.60764933,cycle1_default_to_reload,Reload,256,0,28.564453,59.765625,-116.960449,25.751953,3.449707,9.360352,290.895771,200.109872,232.667535,-156.116338,9.53854799,-44.1491393,31.581462,39.149172,85.5963333,74.049707,0.0366814886,1.73933748,47.417309,0.00189791534,18839172.5
7.63274741,cycle1_default_to_reload,Reload,257,0,28.45459,59.875488,-116.872559,25.64209,3.14209,9.338379,291.07122,199.70249,233.172091,-156.149063,9.4571543,-44.009818,14.8572214,26.7671136,85.2250481,73.74209,0.0355501141,1.73917624,48.9218189,0.00183798368,18831998.9
7.6578393,cycle1_default_to_reload,Reload,258,0,28.366699,59.963379,-116.806641,25.532227,2.790527,9.316406,291.067425,199.374348,233.482498,-156.237108,9.34024886,-43.7599731,15.7380573,18.0023148,84.8308565,73.390527,0.0342836222,1.73899077,50.7236592,0.0017702688,18816016.5
7.68439579,cycle1_default_to_reload,Reload,259,0,28.234863,60.117188,-116.674805,25.334473,2.285156,9.294434,291.124742,198.928052,234.135689,-156.318926,9.13570822,-43.478959,22.3855331,29.8674093,84.2370837,72.885156,0.0324219191,1.73877214,53.6295256,0.00167103818,18798429.8
7.71053123,cycle1_default_to_reload,Reload,260,0,28.125,60.205078,-116.586914,25.224609,1.955566,9.272461,291.275183,198.514566,234.523061,-156.381794,9.05119811,-43.2889313,14.7546284,22.4302661,83.8522029,72.555566,0.0312095843,1.7386155,55.707743,0.00160725115,18789272
7.73831987,cycle1_default_to_reload,Reload,261,0,27.927246,60.402832,-116.433105,24.98291,1.274414,9.250488,291.383158,197.762127,235.307699,-156.51598,8.84797936,-42.8746387,28.4434516,39.3133718,83.0618578,71.874414,0.0286785109,1.73831802,60.6139567,0.00147364883,18760624.2
7.76355076,cycle1_default_to_reload,Reload,262,0,27.883301,60.446777,-116.38916,24.89502,1.120605,9.228516,291.384898,197.609779,235.48214,-156.552817,8.73226066,-42.8037318,7.6912483,9.17956571,82.8712832,71.720605,0.0280958325,1.73829924,61.8703589,0.00144220388,18753034
7.79939914,cycle1_default_to_reload,Reload,263,0,27.685547,60.644531,-116.235352,24.65332,0.439453,9.228516,291.486067,196.84617,236.265976,-156.683326,8.5584986,-42.3860067,22.0400325,30.6560212,82.0817069,71.039453,0.0255338798,1.73802836,68.0675388,0.00130804373,18723369.5
7.82449961,cycle1_default_to_reload,Reload,264,0,27.553711,60.79834,-116.125488,24.455566,-0.087891,9.206543,291.448252,196.344396,236.840493,-156.79859,8.35062189,-42.057835,24.259491,30.4267611,81.4732789,70.512109,0.0235334077,1.73784747,73.8459765,0.00120336148,18696226.3
7.85967112,cycle1_default_to_reload,Reload,265,0,27.399902,60.952148,-116.015625,24.279785,-0.593262,9.206543,291.533082,195.724717,237.445163,-156.895311,8.23595133,-41.7542779,16.7165974,24.7346839,80.8859091,70.006738,0.0216037053,1.73766664,80.4337318,0.00110329547,18672403.6
7.89675903,cycle1_default_to_reload,Reload,266,0,27.202148,61.149902,-115.839844,24.038086,-1.296387,9.162598,291.658498,194.970615,238.27911,-157.035056,7.99765291,-41.3475838,21.9685512,30.5035166,80.071429,69.303613,0.0189078548,1.73744015,91.8898612,0.000964375778,18645152.6
